user id	,tweets content	,created on, tweets id
ABC,A former neo-Nazi leader in Texas was arrested and charged with a series phony bomb threats made in Virginia and across multiple countries. https://t.co/i6iEHtjwAU,2020-02-27 02:31:37,1.232734980314456e+18
ABC,"""We need more parents like you, who aren’t afraid to parent their own children because of what someone else might think."" https://t.co/M4RMLGxDnD",2020-02-27 02:23:32,1.2327329478637855e+18
ABC,"JUST IN: New cases of COVID-19 reported in countries outside of China exceeded the number of new cases reported within China for the first time, director general of the World Health Organization said. https://t.co/gVFI6ZoxQe",2020-02-27 02:22:46,1.2327327556136387e+18
ABC,"""Not all are great test takers or in a comfortable situation at home that allows them to focus on studying."" https://t.co/UlJidGh7Ef",2020-02-27 02:21:50,1.2327325206151741e+18
ABC,RT @NateSilver538: BREAKING: Dem voters were not happy with the debate last night per our poll with @Ipsos. Not clear there was a winner bu…,2020-02-27 02:15:54,1.2327310257065367e+18
ABC,"A man who died after crashing his Tesla had relied too much on the car's autopilot function and was playing a game on his phone at the time of the accident, according to the National Transportation Safety Board. https://t.co/XF0X9ajTkW",2020-02-27 02:00:58,1.2327272698415227e+18
ABC,A family of strangers linked by the same sperm donor is the definition of a modern family. https://t.co/l3aMmnguR1,2020-02-27 01:43:35,1.23272289216666e+18
ABC,The announcement comes as the social media giant's ads policy has long courted controversy for spreading misinformation. https://t.co/DDC2eS9CEv,2020-02-27 01:26:14,1.232718526324101e+18
ABC,The debate was the 10th in the election cycle and the final major debate before next week’s Super Tuesday races. https://t.co/6jxUtiXwDa,2020-02-27 01:25:06,1.232718241967018e+18
ABC,"""Hopefully we can make up for the loss of time...and not be using scare tactics about people coming back to our country.""

Speaker Nancy Pelosi says the Trump administration's response against coronavirus is ""late—too late—anemic."" https://t.co/MPFxtenhGZ https://t.co/T1EOIGlQy9",2020-02-27 01:12:09,1.2327149828627863e+18
ABC,"Residents in Jakarta evacuated flooded streets on rubber dinghies and trucks after torrential rain hit the city, affecting more than 200 neighborhoods and disrupting commuter lines. https://t.co/Be1U9IrbHJ https://t.co/mUjT9h0kMN",2020-02-27 01:10:51,1.2327146582237059e+18
ABC,"Egypt held a full-honors military funeral for the country's former autocratic President Hosni Mubarak, who ruled for decades before he was ousted in the 2011 Arab Spring uprising that swept much of the region. https://t.co/feS8oYox1T https://t.co/meJZGcv8lP",2020-02-27 12:55:09,1.2327107057632788e+18
ABC,"""South Carolina chooses presidents.” 

Joe Biden describes the South Carolina primary’s history of launching Democratic presidential hopefuls after Rep. James Clyburn's endorsement. https://t.co/Bgyqv7iDP3 https://t.co/VeuTNZ2Rq9",2020-02-27 12:48:52,1.2327091223967703e+18
ABC,"After HHS Sec. Alex Azar says he doesn't currently anticipate a czar to be appointed to coordinate the government's coronavirus response, Rep. Mark Pocan says, ""That's good. Jared Kushner will have more free time, then."" https://t.co/N3ufOcKYAR https://t.co/XQhJJy13nF",2020-02-27 12:38:39,1.2327065532639273e+18
ABC,"A major refinery fire in Carson, California, shut down the 405 Freeway in both directions for less than an hour Tuesday night, as thick smoke and flames were visible from miles away. No injuries were reported. https://t.co/uHnFeX59D5 https://t.co/us4csAJMqz",2020-02-27 12:37:26,1.2327062484134994e+18
ABC,NEW: What @FiveThirtyEight's forecast says about every Super Tuesday state. https://t.co/ds2L0Gdclf,2020-02-27 12:32:14,1.2327049403736596e+18
ABC,NEW: Authorities in Tennessee have arrested the teenage mother of a missing 15-month-old girl on a false reporting charge. https://t.co/G7DAauMSRq,2020-02-27 12:19:58,1.2327018516085187e+18
ABC,"At least 20 people were killed in the clashes and nearly 200 people were injured, both Hindus and Muslims, in the worst communal riots in the Indian capital in decades. https://t.co/O0OuPkJ9xD",2020-02-27 12:18:05,1.232701375596966e+18
ABC,"Former Vice President Joe Biden scored a key endorsement from one of South Carolina's most influential political figures, just days before the state's crucial primary. https://t.co/3k8KIvuSyN",2020-02-27 12:10:57,1.2326995831821312e+18
ABC,Eruption at Mexico's Popocatepetl volcano caught on webcam. https://t.co/3qvOmmsm9W https://t.co/ibz72EUsM9,2020-02-27 12:10:56,1.2326995783585628e+18
ABC,RT @ABCPolitics: NEW: South Carolina's James Clyburn talks to @FiveThirtyEight about why he's endorsing Joe Biden. https://t.co/nEj3zkZX6p,2020-02-27 12:10:33,1.2326994804426383e+18
ABC,Korean Basketball League plays game to an empty stadium amid coronavirus concerns in the country. https://t.co/5CW5oY8aT7 https://t.co/vHPqat6krF,2020-02-26 11:53:45,1.232695253016236e+18
ABC,"BATMAN BUSTED: A homemade Batmobile got towed by police in Moscow, Russia. https://t.co/20IzMEZzFh https://t.co/uBQixWSqXy",2020-02-26 11:45:42,1.2326932273645363e+18
ABC,Two cheetah cubs have been born through in vitro fertilization to a surrogate mother for the first time ever. https://t.co/Em0YcXYHlE https://t.co/KmxayaIPru,2020-02-26 11:28:51,1.232688986428248e+18
ABC,"Rep. Jim Clyburn, the highest-ranking black member of Congress and considered a kingmaker in South Carolina's Democratic political orbit, endorses Joe Biden ahead of the state's primary. https://t.co/qdWd7lJeBx https://t.co/s1Ddlh2Hnu",2020-02-26 11:13:23,1.2326850962532147e+18
ABC,Knights cross swords at World Medieval Fighting Championships in Moscow. https://t.co/vGMEjj5P0X https://t.co/fyei0Tuuq2,2020-02-26 11:07:06,1.2326835130418668e+18
ABC,"JUST IN: After 20 years playing professionally on some of the most hallowed tennis courts around the world, Maria Sharapova is retiring from the sport that she said ""gave me a life."" https://t.co/IAn7q411YT",2020-02-26 10:55:08,1.2326805030331105e+18
ABC,"MARKETS: Stocks are opening higher on Wall Street as the market finds its footing following back-to-back drops, as fears spread about economic fallout from the virus outbreak. https://t.co/X6mKPmF7ld https://t.co/YDqPNr8CQE",2020-02-26 10:50:39,1.2326793754280835e+18
ABC,Iran's president said Tehran has no immediate plans to quarantine cities over the new coronavirus rapidly spreading across the country. https://t.co/VhXb0pyITI,2020-02-26 10:40:09,1.2326767306761708e+18
ABC,MORE: Senate Democratic Leader Chuck Schumer announces he's preparing a detailed Senate Democratic request for emergency coronavirus funding totaling $8.5 billion. https://t.co/MSGlp0WnbH,2020-02-26 10:33:08,1.2326749645469983e+18
ABC,STARTING NOW: Rep. Jim Clyburn of South Carolina announces endorsement for 2020 presidential campaign ahead of primary. https://t.co/E9VrH6gpty,2020-02-26 10:29:18,1.2326740020463084e+18
ABC,"The video-game treatment is not yet ""an alternative to good, existing treatment, but it is promising."" https://t.co/udiJBx5ZSV",2020-02-26 10:24:45,1.2326728541913006e+18
ABC,Pres. Trump announces news conference with CDC on coronavirus after days of mixed messages. https://t.co/oddCEXq71U,2020-02-26 10:09:05,1.2326689125311447e+18
ABC,"Gabriel Christian Natale-Hjorth, 19, and Finnegan Elder, 20 are accused of fatally stabbing Mario Cerciello Rega, an Italian paramilitary policeman, in the early hours of July 26 after a drug deal gone wrong. https://t.co/bzZUeKtg1B",2020-02-26 10:06:00,1.2326681355698831e+18
ABC,"Syracuse University, New York University, Fairfield University and Elon University all confirmed that their programs have been canceled. NYU is suspending its program until ""at least March 29,"" while the others have done so indefinitely. https://t.co/vgvm7fTwuv",2020-02-26 09:49:24,1.2326639612392776e+18
ABC,"WEATHER: Winter storm marching across the country, moving into Northeast late Wednesday into Thursday. https://t.co/RnP2gbXSzs",2020-02-26 09:32:29,1.2326597017431283e+18
ABC,"A 28-year-old Florida man is accused of tackling a deacon during a Saturday evening service.

Security video shows parishioners jumping in to help. The deacon was not injured. https://t.co/KfbONBBdG4 https://t.co/bGDsfoDcdt",2020-02-26 09:26:33,1.2326582092503818e+18
ABC,"Hong Kong plans handouts, tax cuts to counter economic woes. https://t.co/ra5mZRbxnT",2020-02-26 09:10:28,1.2326541639197204e+18
ABC,"FROZEN BUBBLES: A photographer displayed a ""cool"" effect by holding soap bubbles up to a sunset as temperatures in Minnesota neared -17 degrees Fahrenheit, creating what resembled a snow globe. https://t.co/fJqou7HzVH https://t.co/wQXa8HxfxY",2020-02-26 08:54:34,1.2326501589591409e+18
ABC,"The pencil-and-ink drawing by artist Alex Raymond was first published in January 1934, and the series quickly grew in influence, spawning movies and inspiring later science fiction stories like “Star Wars.” https://t.co/fDn1rFkFAi",2020-02-26 08:37:45,1.232645926789042e+18
ABC,"FIRST SNOW: A dad in North Carolina captured this very sweet moment, as his 14-month-old son marveled at snow for the first time! https://t.co/azTMPG4GN5 https://t.co/RHiIZezj6w",2020-02-26 08:19:48,1.232641412769964e+18
ABC,"Major California refinery explosion, fire temporarily shuts 405 Freeway. https://t.co/DsIeU723rg",2020-02-26 07:59:19,1.232636257882321e+18
ABC,German authorities say man with virus in critical condition. https://t.co/4l0F8r91mw,2020-02-26 07:43:32,1.2326322825377137e+18
ABC,"BACK HOME: Officials teamed up to help a 600-pound sea lion return to the Columbia River, after it was found blocking a road in Washington.

They worked for several hours to contain the sea lion and used a transport trailer to take it back to the river. https://t.co/PvLr9sMOlW https://t.co/wW22t0TQby",2020-02-26 07:27:49,1.2326283297124227e+18
ABC,How deadly is new coronavirus? It's still too early to tell. https://t.co/KSFqOpaTxc,2020-02-26 07:11:50,1.2326243059948585e+18
ABC,'It's really pretty': Thin veil of snow blows across Colorado roadway. https://t.co/W1ZDOR0kj2 https://t.co/PO6599MZNp,2020-02-26 06:56:22,1.2326204150564782e+18
ABC,"Activists rescued a humpback whale caught in illegal fishing nets in Mexico's upper Sea of Cortes.

The whale was snared in a gillnet, which are set up by poachers to catch totoaba, an endangered species of marine fish. https://t.co/rDMn1boFHZ https://t.co/n2KJWwpW89",2020-02-26 06:39:30,1.23261617084869e+18
ABC,Police: Man accused of Maryland syringe attack arrested. https://t.co/uSsNZl68nn,2020-02-26 06:22:46,1.2326119569614438e+18
ABC,"While the top U.S. diplomat hailed the temporary reduction as a ""historic opportunity for peace,"" there are strong doubts about what comes next for Afghanistan nearly 20 years after the U.S. invasion toppled the Taliban government. https://t.co/o6kRp70WX1",2020-02-26 06:05:04,1.2326075027867566e+18
ABC,Sec. Mike Pompeo accuses the governments of China and Iran of censoring information about the outbreaks in their countries and putting the rest of the world at greater risk of its spread. https://t.co/kLgivPVMMP,2020-02-26 06:04:03,1.232607249727619e+18
ABC,"The online retailing giant is opening its first cashier-less supermarket, the latest sign that Amazon is serious about shaking up the $800 billion grocery industry. https://t.co/RaJyGv7Iqw",2020-02-26 05:52:01,1.2326042184622162e+18
ABC,"First lady Melania Trump visited a school in the Indian capital of New Delhi that teaches a special ""happiness curriculum"" rooted in mindfulness practices. https://t.co/jAZnMxc6VU https://t.co/uXDB9wY89d",2020-02-26 05:47:05,1.23260297702792e+18
ABC,The grandfather accused of dropping his 18-month-old granddaughter from the 11th deck of a cruise ship docked in Puerto Rico is accepting a plea deal. https://t.co/NeJurHxaNL,2020-02-26 05:35:08,1.232599970295042e+18
ABC,"11-year-old boy airlifted to a hospital, receives six stitches after alleged altercation with his teacher over a juice box. https://t.co/HAfPxe9oXC",2020-02-26 05:17:46,1.2325955991130194e+18
ABC,"""I'm just wondering why it took a dive in the stock market before the Trump administration decided this was an important issue.""

Senators respond to coronavirus, with some concerned the Trump administration is not doing enough to prevent its spread. https://t.co/LOHw2DxGLe https://t.co/Jv0lXpJqb6",2020-02-26 05:00:25,1.2325912332241838e+18
ABC,"Nobel laureate Malala Yousafzai posts photo with teen climate activist Greta Thunberg: ""She’s the only friend I’d skip school for."" https://t.co/RzzpDCWwaC https://t.co/oWz1sDBy3M",2020-02-26 04:44:34,1.2325872459258263e+18
ABC,"The FBI and the NYPD raided the Times Square headquarters of Peter Nygard's fashion company as part of a sex trafficking investigation, U.S. Attorney's office in Manhattan says. https://t.co/YOpgvrlAxk",2020-02-26 04:28:52,1.232583293356454e+18
ABC,Jif and GIPHY team up to put a lid on the long-running pronunciation debate. https://t.co/wKMDng3Mz8,2020-02-26 04:13:27,1.232579413927252e+18
ABC,"The practice of paying for an advance seat assignment used to apply only to no frills carriers. 

But recently, major airlines like American, Delta and United have also tacked on a fee that consumer advocates say disproportionately targets families. https://t.co/aONf9cCSRu",2020-02-26 03:55:59,1.232575017906557e+18
ABC,"U.S. health officials issued a strong warning about novel coronavirus on Tuesday, saying it's no longer a matter of if but when the virus will spread in the U.S., and that Americans should prepare for a ""significant disruption."" https://t.co/aNyuI9RK2L",2020-02-26 03:39:15,1.232570807446102e+18
ABC,The Japanese man who was recently named the world's oldest living male person has passed away at the age of 112. https://t.co/D5NTj5h2s6,2020-02-26 03:21:07,1.2325662455407124e+18
ABC,"""Get me out of here!""

Whale breach was a little too close for comfort for these kayakers (as well as their seafaring dog) off the coast of Kihei, Hawaii. https://t.co/PAhSSxQfVq https://t.co/pVEYTQlkzN",2020-02-26 03:05:07,1.2325622184594186e+18
ABC,"Why the establishment can’t bank on ""moderate"" voters consolidating against Bernie Sanders. https://t.co/UNjZy4ssfS via @FiveThirtyEight",2020-02-26 03:05:04,1.2325622061575575e+18
ABC,"""He inspired me to keep going. This photo is a reminder, 'I did it for you then and I'm going to continue to do it for you now.'"" https://t.co/JWErE7ly4K",2020-02-26 02:46:59,1.232557656201683e+18
ABC,The Puerto Rico women’s basketball team is going to the 2020 Olympics—and making history in the process. https://t.co/9Q3uA58rl6,2020-02-26 02:30:35,1.2325535287884718e+18
ABC,"A man who died after crashing his Tesla had relied too much on the car's autopilot function and was playing a game on his phone at the time of the accident, according to the National Transportation Safety Board. https://t.co/P2yZpcCjne",2020-02-26 02:12:56,1.2325490852379075e+18
ABC,"""I think that from the standpoint of women I think it was a great thing.""

Pres. Trump hails Harvey Weinstein conviction as ""great victory"" for women. https://t.co/8H0nJMbWjQ https://t.co/vj6hHI0Icb",2020-02-26 01:56:51,1.232545040951599e+18
ABC,"""To me, people who cook in the cafeteria or clean the campus are just as important as deans or past presidents."" https://t.co/l2ncSTC28k",2020-02-26 01:40:20,1.2325408842159227e+18
ABC,"""You could be having a bad day and just walking by and seeing a note can help."" https://t.co/BlZQmWdTK8",2020-02-26 01:25:19,1.232537101327065e+18
ABC,"Opera legend Plácido Domingo ""engaged in inappropriate activity, ranging from flirtation to sexual advances, in and outside of the workplace,"" an independent investigation launched by the American Guild of Musical Artists concludes. https://t.co/JgHFSBd2jI",2020-02-26 01:09:06,1.2325330211165676e+18
ABC,"“These photos tell mothers that they can all be whoever they want to be.""

This photographer based in Rio de Janeiro is offering moms a whole new world when it comes to maternity photos, transforming pregnant women into Disney princesses. https://t.co/brHMhIHyqr https://t.co/P5jRDUxkc8",2020-02-26 12:59:09,1.2325305194406216e+18
ABC,"""Not all are great test takers or in a comfortable situation at home that allows them to focus on studying."" https://t.co/4MWnmhDGdJ",2020-02-26 12:51:03,1.2325284809376195e+18
ABC,RT @ABCPolitics: Here are five key takeaways from the final major debate before next week’s Super Tuesday races: https://t.co/HdIgGE6IdC #D…,2020-02-26 12:30:12,1.2325232323490243e+18
ABC,FAMILY REUNION: A Mississippi mom whose husband just returned from a seven-month deployment captured this heartwarming footage of their very excited dog welcoming him back home. https://t.co/974csPgcqR https://t.co/VInwp8lwyr,2020-02-26 12:19:04,1.2325204295977984e+18
ABC,A 7-year-old Sumatran elephant found injured by a hunter's trap is treated by vets at an elephant training center in Indonesia. https://t.co/M3JsqYUUMs https://t.co/O8HTSLOZTP,2020-02-26 12:09:09,1.2325179339659428e+18
ABC,"ANALYSIS: The Democratic debate reveals Mike Bloomberg as the main foil but Bernie Sanders as the main threat, @rickklein writes. https://t.co/hMavUOom36 #DemDebate",2020-02-26 11:59:35,1.2325155268717322e+18
ABC,"RT @ABCNewsLive: ""We need a big turnout across the board, and we need to pull together the whole Democratic Party,"" @TomSteyer says on @ABC…",2020-02-26 11:54:56,1.2325143561240125e+18
ABC,"38 states join Connecticut's investigation into Juul over the company's health claims and marketing tactics, which officials say are geared toward minors. https://t.co/GbbmJKKOQi",2020-02-26 11:43:37,1.2325115092275607e+18
ABC,HAPPENING NOW: The Democratic debate has ended in South Carolina. @ABCNewsLive has highlights and analysis after seven candidates vying to take on Pres. Trump faced off on the debate stage. https://t.co/P8hqUaLtDV,2020-02-26 11:25:31,1.232506952552333e+18
ABC,"Bernie Sanders was the most tweeted-about Democratic candidate during tonight's #DemDebate, per @Twitter. https://t.co/iT4h1QvpXt https://t.co/yUo2W7kxGa",2020-02-26 11:25:28,1.2325069424693453e+18
ABC,"The #DemDebate has ended in South Carolina. 

Tune in to @ABCNewsLive for highlights and analysis after seven candidates vying to take on Pres. Trump faced off on the debate stage. https://t.co/dwSKbXHlqt https://t.co/CADws0vWFe",2020-02-26 11:25:00,1.2325068233427722e+18
ABC,"The #DemDebate in South Carolina is over.

Catch up on the big moments here: https://t.co/fjcqGiSYWD",2020-02-26 11:05:59,1.232502038312956e+18
ABC,Joe Biden responds: “(Obama) did not in any way suggest that there was anything positive about the Cuban government.” https://t.co/NvtzET2n1n,2020-02-26 11:00:17,1.2325006043727667e+18
ABC,"Bernie Sanders defends his comments on Fidel Castro and Cuba: “I have opposed authoritarianism all over the world … of course you have a dictatorship in Cuba. I said what Barack Obama said in terms of Cuba, that Cuba made progress on education.” https://t.co/OiB9sqSDqZ https://t.co/liGrisKs3t",2020-02-26 10:59:20,1.2325003674154803e+18
ABC,"Asked if she would meet with Kim Jong Un, Sen. Amy Klobuchar says, “I would, but not in the way this president has done it.”

“He literally thinks he can go over and bring a hot dish to the dictator next door and he thinks everything is going to be fine.” https://t.co/auJH2FFAbF https://t.co/3spyi6yfF0",2020-02-26 10:53:22,1.232498863832912e+18
ABC,"Bernie Sanders says he would ""consider"" moving the U.S. embassy back to Tel Aviv, adding that Mid East policy should be about ""protecting the Independence and security of Israel, but you cannot ignore the suffering of the Palestinian people.” https://t.co/6uoadpCRzG #DemDebate https://t.co/GOEPLAae6V",2020-02-26 10:50:46,1.2324982084057702e+18
ABC,"“No,” Mike Bloomberg says when asked if as president he would pull all combat troops out of the Middle East.

“We have to have troops in places where terrorists congregate and to not do so is irresponsible.” https://t.co/EnK8nvjoLW #DemDebate https://t.co/k6rzxECS6z",2020-02-26 10:40:42,1.2324956751929219e+18
ABC,"Joe Biden blasts China’s Xi Jinping: “This is a guy who doesn’t have a [democratic] bone in his body. This is a guy who is a thug who in fact, has a million Uighurs in reconstruction camps, meaning concentration camps.” https://t.co/jZ4QyBjB6r #DemDebate https://t.co/fUD6rZyCEA",2020-02-26 10:39:30,1.2324953757282345e+18
ABC,Two cheetah cubs have been born through in vitro fertilization to a surrogate mother for the first time ever. https://t.co/qFELsDoPVg https://t.co/pVUPizyHMw,2020-02-26 10:19:26,1.232490325769359e+18
ABC,Amy Klobuchar reiterates her view that a democratic socialist should not lead the presidential ticket: “I like Bernie. We came in together to the Senate. But I do not think that this is the best person to lead the ticket.” https://t.co/01hmKxzdhH #DemDebate https://t.co/Mid8452qY5,2020-02-26 10:08:50,1.2324876560360366e+18
ABC,"Pete Buttigieg: “I was in high school when the Columbine shooting happened. And I remember everybody in Washington saying, ‘Never again' ... and then a second school shooting generation has now been produced. Shame on us if we allow there to be a third.” https://t.co/HgrwrPzMQw https://t.co/MsmW38PxHX",2020-02-26 10:02:18,1.2324860120912814e+18
ABC,"Tom Steyer says he is “scared” that if Democrats nominate a “democratic socialist” or “somebody who has a long history of being a Republican,” Democrats will be taking a “terrible risk of re-electing Donald Trump.” https://t.co/YA3R8Oo61X https://t.co/aMcgcLaoC1",2020-02-26 10:01:03,1.232485696033583e+18
ABC,".@Ginger_Zee writes letter to her younger self about her battle with anorexia, saying it is “something that can be managed but never fully repaired.” https://t.co/FjsOjoOULN https://t.co/tye86oHI9P",2020-02-26 10:00:00,1.2324854338644173e+18
ABC,"Bernie Sanders: “If you want to beat Trump what you’re going to need is an unprecedented, grassroots movement of black and white and Latino, Native American and Asian people who are standing up and fighting for justice. That’s what our movement is about.” https://t.co/LuvVMokg94 https://t.co/pWKtNaz3y7",2020-02-26 09:50:38,1.2324830758560563e+18
ABC,Elizabeth Warren on Mike Bloomberg: “The core of the Democratic Party will never trust him … and the fact that he cannot earn the trust of the core of the Democratic Party means he is the riskiest candidate standing on this stage.” https://t.co/ODKVx5MWFm #DemDebate https://t.co/ZAuxgUIIq5,2020-02-26 09:46:35,1.2324820565017272e+18
ABC,"With a decisive victory in Nevada under his belt, Sen. Bernie Sanders has solidified his front-runner status.

Now, his competitors are sharpening their attacks on him ahead of tonight's #DemDebate. https://t.co/XtnUR0YEYZ",2020-02-26 09:46:05,1.232481930781741e+18
ABC,"""Their bravery shines like a beacon."" https://t.co/12wt1uIx1f",2020-02-26 09:46:03,1.232481921441071e+18
ABC,"Amy Klobuchar: “If we spend the next four months tearing our party apart, we’re going to watch Donald Trump spend the next four years tearing our country apart.” https://t.co/muCsGiN0oa #DemDebate https://t.co/172GRVDhV0",2020-02-26 09:40:26,1.2324805095292147e+18
ABC,Mike Bloomberg on stop-and-frisk: “I’ve apologized and asked for forgiveness. I’ve met with black leaders to try to get an understanding of how I can better position myself and what I should have done and what I should do next time.” https://t.co/od0POvztXm #DemDebate https://t.co/V4Q0MOu4mw,2020-02-26 09:37:24,1.2324797473193984e+18
ABC,"Joe Biden on the black vote in South Carolina: “I don’t expect anything. I plan to earn the vote. I’m here to ask. I’m here to earn it. But, folks, I intend to win South Carolina, and I will win the African-American vote here in South Carolina.” https://t.co/LiWcMTCYnt #DemDebate https://t.co/IZa2r0JsnF",2020-02-26 09:33:25,1.2324787452749332e+18
ABC,Tom Steyer: “Bernie Sanders’ analysis is right. The difference is I don’t like his solutions. I don’t believe that a government takeover of large parts of the economy makes any sense for working people or for families.” https://t.co/w7XgyQ9fBm #DemDebate https://t.co/dndcCLg9TK,2020-02-26 09:28:46,1.2324775747076096e+18
ABC,"Asked about reports that Russia is meddling in 2020 to help Sanders in the primary, Pete Buttigieg says the Russians “want chaos and chaos is coming our way.”

“Imagine spending the better part of 2020 with Bernie Sanders vs. Donald Trump.” https://t.co/GqM7UduX0H #DemDebate https://t.co/06tUifhIZf",2020-02-26 09:27:39,1.2324772938318316e+18
ABC,"Bernie Sanders: “That is not an economy that’s working for the American people. That’s an economy working for the 1%. We’re going to create an economy for all, not just wealthy campaign contributors.” https://t.co/26X2EzcB8F #DemDebate https://t.co/kLjAyaMdhb",2020-02-26 09:21:04,1.232475634229637e+18
ABC,"During the first part of the #DemDebate, all candidates are targeting Sen. Bernie Sanders on various issues. 

""I'm hearing my name mentioned a little bit tonight,"" Sanders says as audience laughs. ""I wonder why.""

Follow along for live updates: https://t.co/8rp5cs0830",2020-02-26 09:19:18,1.2324751926575104e+18
ABC,"Sen. Elizabeth Warren says “progressive ideas are popular,” and adds that she and Sen. Bernie Sanders ""agree on a lot of things,"" but she thinks she ""would make a better president than Bernie."" https://t.co/SxRS2ebgXE #demdebate https://t.co/85sHBJknQn",2020-02-26 09:16:58,1.2324746022884065e+18
ABC,"“How will you convince voters that a Democratic socialist can do better than President Trump with the economy?”

Bernie Sanders: ""Well, you’re right. The economy is doing really great for people like Mr. Bloomberg and other billionaires.” https://t.co/Rq9gYOGyMu #DemDebate",2020-02-26 09:10:37,1.2324730072950659e+18
ABC,"The #DemDebate beings and the first question goes to Sen. Bernie Sanders.

Follow for live updates: https://t.co/VTM5gf5Jgd",2020-02-26 09:08:03,1.23247235836493e+18
ABC,"As Pres. Trump proclaimed India’s embrace of freedom and liberty, violent riots sparked by a new citizenship law gripped the nation’s capital. https://t.co/bET6nL9cov",2020-02-26 09:08:03,1.2324723583439544e+18
ABC,"RT @ABCNewsLive: .@devindwyer: “Nearly 50 years after the end of jungle combat in Vietnam and decades of hot, sandy battles in the Middle E…",2020-02-26 09:06:30,1.2324719713607352e+18
ABC,The U.S. Navy's 7th Fleet says it will screen all personnel boarding its ships for coronavirus as the virus spreads across Asia. https://t.co/S8qjpVJEU6,2020-02-26 08:53:05,1.2324685919428936e+18
ABC,"FROZEN BUBBLES: A photographer displayed a ""cool"" effect by holding soap bubbles up to a sunset as temperatures in Minnesota neared -17 degrees Fahrenheit, creating what resembled a snow globe. https://t.co/tco3bnUfCQ https://t.co/CXjnI475d1",2020-02-26 08:32:06,1.2324633145269903e+18
ABC,"“Bernie Sanders is the new top target and he’s giving his rivals fresh ammunition,” ABC News’ @MaryKbruce reports as Sanders defends his comments on Fidel Castro.

7 candidates are set to face off tonight in the South Carolina #DemDebate. https://t.co/STapJpOIlZ https://t.co/t9nXa3Ol88",2020-02-26 08:30:28,1.2324629033971139e+18
ABC,"A 28-year-old Florida man is accused of tackling a deacon during a Saturday evening service.

Security video shows parishioners jumping in to help. The deacon was not injured. https://t.co/X7BqgvSeK0 https://t.co/e9WkxNOhmL",2020-02-26 08:16:08,1.2324592940265021e+18
ABC,"""The pattern of spread shows the need for prompt and effective action.""

Senators respond to coronavirus, with some concerned the Trump administration is not doing enough to prevent its spread. https://t.co/Sc2lsQtVVk https://t.co/41qFsHhRNt",2020-02-26 08:00:34,1.232455377377276e+18
ABC,"On @ABCNewsLive, we have the latest on the coronavirus after U.S. health officials said that Americans should prepare for a ''significant disruption.'' Plus, our politics team has an update ahead of the South Carolina primary. WATCH LIVE: https://t.co/gO5wwwX3yu",2020-02-26 07:59:02,1.232454991111045e+18
ABC,"Asked on Sunday if South Carolina is a make or break for Joe Biden, Rep. James Clyburn says, “it’s not make or break. It all depends upon how it comes out. It could be. It doesn’t have to be.” https://t.co/CCVsWVYOFS https://t.co/vkksZtrPdh",2020-02-26 07:50:03,1.2324527318072074e+18
ABC,The race is on to rescue a rare duck spotted in Central Park with a piece of plastic stuck in its beak. https://t.co/o9y1cANuOS,2020-02-26 07:42:24,1.2324508054179223e+18
ABC,"Pres. Trump demands two Supreme Court justices recuse themselves from all Trump-related matters, insisting without evidence that they have treated him unfairly. https://t.co/SQxCevxY9Z",2020-02-26 07:37:05,1.2324494690665677e+18
ABC,"As pair of 13-year-olds face murder charges in deaths of two firefighters, outrage erupts in California community over state laws barring prosecution of the juveniles in adult court. https://t.co/XclOnMgdMp",2020-02-26 07:22:05,1.2324456939916695e+18
ABC,"BACK HOME: Officials teamed up to help a 600-pound sea lion return to the Columbia River, after it was found blocking a road in Washington. They worked for several hours to contain the sea lion and used a transport trailer to take it back to the river. https://t.co/otZRe3Qr6g https://t.co/4TfwN7tszk",2020-02-26 07:12:06,1.2324431798628803e+18
ABC,"Activists rescued a humpback whale caught in illegal fishing nets in Mexico's upper Sea of Cortes. The whale was snared in a gillnet, which are set up by poachers to catch totoaba, an endangered species of marine fish. https://t.co/cRtgM1zGls https://t.co/LVdUmEI7l4",2020-02-26 06:58:07,1.2324396626160353e+18
ABC,Any momentum that Bernie Sanders gains in South Carolina after his win in Nevada could be devastating to Joe Biden. https://t.co/Lmqob6QxNM,2020-02-26 06:49:02,1.2324373732265042e+18
ABC,"""God knew they couldn't be on this Earth without each other.""

Vanessa Bryant, Jimmy Kimmel, Michael Jordan and more delivered emotional tributes for NBA legend Kobe Bryant, his daughter Gianna, and others who were killed in a helicopter crash last month. https://t.co/WHwx0nWsEJ https://t.co/VZ6mt6KR2c",2020-02-26 06:41:05,1.2324353733068104e+18
ABC,"UNWELCOME VISITOR: A mountain lion was spotted leaping over a garden fence into the yard of a home in San Bruno, California, as police warned locals of the unusual intruder. https://t.co/pBTolXLj07 https://t.co/VzQOc88CNS",2020-02-26 06:33:09,1.2324333771536507e+18
ABC,"FIRST SNOW: A dad in North Carolina captured the sweetest moment, as his 14-month-old son marveled at snow for the first time! https://t.co/uC433VjUo1 https://t.co/Z1Anc9D23U",2020-02-26 06:16:47,1.2324292572986737e+18
ABC,Disinformation is everywhere. Here's how to sort real news from fake news. https://t.co/AGx5QaCyf1,2020-02-26 06:09:03,1.2324273121902305e+18
